TOWN,MMA Data Update,Changed for 2019-2020,Community,Home Rule 43B Adoption Year,Optional Plans,Chief Municipal Official,Policy Board,Policy Board Member Count,Legislative Body,Legislative Body Member Count,Last Modified,County,Town/City,TYPE,Wardless City,Town w/City Form of Government,Optional Plan of City Government,Notes,SUM_ACRES,SUM_SQUARE,POP1980,POP1990,POP2000,POP2010,POPCH80_90,POPCH90_00,POPCH00_10,Fiscal Year LDS Data,General Government,Police,Fire,Other Public Safety,Education,Public Works,Human Services,Culture and Recreation,Fixed Costs,Intergovernmental Assessments,Other Expenditures,Debt Service,Total Expenditures,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
NORWOOD,2019-2020,,Norwood ,,,GM ,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,6720.501,10.501,28918,28700,28587,28602,-218,-113,15,2019,"$6,264,214.00 ","$8,739,810.00 ","$7,220,279.00 ","$601,888.00 ","$46,515,385.00 ","$26,718,061.00 ","$1,274,379.00 ",3048640,"$20,354,890.00 ","$2,041,577.00 ",$0.00 ,"$8,593,282.00 ","$131,372,405.00 ",2021,29327,"$1,308,845,000.00 ","$44,629.00 ",5454226400,185980
NEWBURYPORT,2019-2020,,NEWBURYPORT ,1919,B,Mayor,,,Council,11,8/5/2020 3:30pm,ESSEX,City,C,,,B,,5596.913,8.746,16545,16317,17189,17416,-228,872,227,2019,"$3,005,375.00 ","$3,856,304.00 ","$3,873,723.00 ","$824,494.00 ","$30,876,472.00 ","$4,595,275.00 ","$1,280,102.00 ",1625937,"$13,661,993.00 ","$2,925,052.00 ",$0.00 ,"$6,560,589.00 ","$73,085,316.00 ",2021,18202,"$1,116,726,000.00 ","$61,352.00 ",4469999500,245577
GOSHEN,2019-2020,,Goshen ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,11327.194,17.699,734,830,921,1054,96,91,133,2019,"$304,214.00 ","$82,451.00 ","$66,083.00 ","$67,287.00 ","$1,497,742.00 ","$413,286.00 ","$52,506.00 ",16708,"$156,881.00 ","$1,899.00 ",$0.00 ,"$83,084.00 ","$2,742,141.00 ",2021,1064,"$14,172,000.00 ","$13,320.00 ",154513800,145220
MEDFORD,2019-2020,,MEDFORD ,,A,Mayor,,,Council,7,8/5/2020 3:30pm,MIDDLESEX,City,C,,,A,,5406.886,8.448,57343,57407,55765,56173,64,-1642,408,2019,"$4,584,312.00 ","$13,791,821.00 ","$13,498,506.00 ","$1,301,949.00 ","$58,680,558.00 ","$12,870,245.00 ","$1,293,611.00 ",2721043,"$32,798,178.00 ","$10,286,228.00 ",$0.00 ,"$6,722,970.00 ","$158,549,421.00 ",2021,57765,"$2,313,629,000.00 ","$40,052.00 ",10557928900,182774
MILLBURY,2019-2020,,Millbury ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,10524.239,16.444,11683,12228,12784,13261,545,556,477,2019,"$1,758,005.00 ","$2,351,070.00 ","$741,111.00 ","$208,158.00 ","$22,930,651.00 ","$2,994,939.00 ","$551,979.00 ",608214,"$7,151,445.00 ","$621,900.00 ","$304,695.00 ","$1,847,106.00 ","$42,069,273.00 ",2021,13866,"$466,722,000.00 ","$33,659.00 ",1670266000,120458
HANOVER,2019-2020,,Hanover ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,10002.351,15.629,11403,11912,13164,13879,509,1252,715,2019,"$5,575,752.00 ","$3,358,524.00 ","$3,110,437.00 ","$1,465,863.00 ","$28,892,549.00 ","$3,474,004.00 ","$538,968.00 ",635285,"$7,980,260.00 ","$661,553.00 ",$0.00 ,"$5,411,442.00 ","$61,104,637.00 ",2021,14517,"$803,660,000.00 ","$55,360.00 ",2802906000,193077
HALIFAX,2019-2020,,Halifax ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,11126.803,17.386,5938,6526,7480,7518,588,954,38,2019,"$1,901,401.00 ","$1,422,469.00 ","$1,498,208.00 ","$275,218.00 ","$12,620,402.00 ","$1,337,886.00 ","$535,090.00 ",380252,"$2,597,893.00 ","$171,108.00 ","$154,933.00 ","$348,538.00 ","$23,243,398.00 ",2021,7890,"$267,036,000.00 ","$33,845.00 ",953128900,120802
NORTHBRIDGE,2019-2020,,Northbridge ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,11552.261,18.05,12265,13371,13182,15707,1106,-189,2525,2019,"$1,517,608.00 ","$2,731,460.00 ","$857,811.00 ","$1,203,257.00 ","$27,052,988.00 ","$1,936,398.00 ","$370,129.00 ",265527,"$7,611,104.00 ","$184,136.00 ",$0.00 ,"$669,421.00 ","$44,399,839.00 ",2021,16732,"$562,143,000.00 ","$33,597.00 ",1723087000,102982
SALISBURY,2019-2020,,Salisbury ,1988,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,10113.036,15.802,6745,6882,7827,8283,137,945,456,2019,"$1,834,460.00 ","$3,110,911.00 ","$1,878,553.00 ","$284,556.00 ","$12,813,355.00 ","$1,582,238.00 ","$483,213.00 ",443749,"$3,073,748.00 ","$146,264.00 ",$0.00 ,"$1,379,012.00 ","$27,030,059.00 ",2021,9489,"$287,398,000.00 ","$30,287.00 ",1754512300,184900
READING,2019-2020,,Reading ,1986,,Town Manager,Select Board,5,Representative Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,6393.727,9.99,22545,22539,23708,24747,-6,1169,1039,2019,"$6,016,699.00 ","$6,041,337.00 ","$5,238,394.00 ","$186,104.00 ","$47,701,011.00 ","$5,481,588.00 ","$606,862.00 ",2481219,"$17,401,913.00 ","$759,218.00 ","$26,182.00 ","$4,478,865.00 ","$96,419,392.00 ",2021,25337,"$1,565,708,000.00 ","$61,795.00 ",5143035900,202985
ASHBY,2019-2020,,Ashby ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,15406.763,24.073,2562,2717,2845,3074,155,128,229,2019,"$644,146.00 ","$1,015,910.00 ","$262,077.00 ","$411,266.00 ","$4,034,986.00 ","$641,737.00 ","$53,995.00 ",117008,"$812,068.00 ","$26,045.00 ",$0.00 ,$0.00 ,"$8,019,238.00 ",2021,3234,"$107,391,000.00 ","$33,207.00 ",319398200,98763
ROWE,2019-2020,,Rowe ,,,ES ,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,15360.94,24.001,337,378,351,393,41,-27,42,2019,"$312,429.00 ","$57,180.00 ","$62,543.00 ","$6,095.00 ","$1,513,649.00 ","$764,718.00 ","$86,233.00 ",176053,"$789,138.00 ","$140,421.00 ",$0.00 ,"$643,920.00 ","$4,552,379.00 ",2021,394,"$10,418,000.00 ","$26,442.00 ",284026200,720879
GARDNER,2019-2020,,GARDNER ,,B,Mayor,,,Council,11,8/5/2020 3:30pm,WORCESTER,City,C,,,B,,14728.281,23.013,18150,20125,20770,20228,1975,645,-542,2019,"$2,498,459.00 ","$3,479,972.00 ","$2,586,277.00 ","$2,004,542.00 ","$24,626,700.00 ","$3,379,818.00 ","$1,167,410.00 ",890370,"$5,468,056.00 ","$2,386,075.00 ","$431,358.00 ","$1,336,552.00 ","$50,255,589.00 ",2021,20719,"$441,615,000.00 ","$21,314.00 ",1296897500,62595
METHUEN,2019-2020,,METHUEN ,1972,,Mayor,,,Council,9,8/5/2020 3:30pm,ESSEX,City,C,checked,,,,14717.047,22.996,38447,39990,43789,47255,1543,3799,3466,2019,"$4,199,620.00 ","$12,501,552.00 ","$9,841,111.00 ","$1,087,118.00 ","$80,909,649.00 ","$10,062,995.00 ","$1,049,754.00 ",1516480,"$14,609,267.00 ","$2,797,857.00 ",$0.00 ,"$4,130,396.00 ","$142,705,799.00 ",2021,50698,"$1,568,049,000.00 ","$30,929.00 ",5783276300,114073
DALTON,2019-2020,,Dalton ,,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,13996.15,21.869,6669,7155,6892,6756,486,-263,-136,2019,"$1,045,960.00 ","$1,078,023.00 ",$0.00 ,"$210,197.00 ","$8,775,263.00 ","$1,801,805.00 ","$307,972.00 ",280064,"$1,336,320.00 ","$33,654.00 ",$0.00 ,"$341,767.00 ","$15,211,025.00 ",2021,6569,"$213,940,000.00 ","$32,568.00 ",616299000,93819
SPENCER,2019-2020,,Spencer ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,21763.992,34.006,11265,11645,11691,11688,380,46,-3,2019,"$1,019,642.00 ","$2,126,237.00 ","$825,460.00 ","$253,952.00 ","$10,122,816.00 ","$1,904,582.00 ","$353,865.00 ",464995,"$2,042,466.00 ","$133,711.00 ",$0.00 ,"$632,111.00 ","$19,879,837.00 ",2021,11971,"$336,403,000.00 ","$28,101.00 ",1117662500,93364
STURBRIDGE,2019-2020,,Sturbridge ,1973,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,24937.965,38.965,6565,7775,7837,9268,1210,62,1431,2019,"$1,749,655.00 ","$2,663,969.00 ","$1,768,798.00 ","$456,111.00 ","$18,312,035.00 ","$2,058,614.00 ","$553,312.00 ",561726,"$3,324,252.00 ","$418,392.00 ","$519,332.00 ","$1,557,003.00 ","$33,943,199.00 ",2021,9640,"$451,834,000.00 ","$46,871.00 ",1304272900,135298
NAHANT,2019-2020,,Nahant ,1980,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,802.923,1.255,3922,3828,3632,3410,-94,-196,-222,2019,"$1,354,327.00 ","$1,639,066.00 ","$1,014,378.00 ","$109,256.00 ","$3,771,071.00 ","$464,747.00 ","$132,633.00 ",238038,"$1,983,803.00 ","$128,930.00 ",$0.00 ,"$547,298.00 ","$11,383,547.00 ",2021,3524,"$212,393,000.00 ","$60,270.00 ",910008700,258232
DEERFIELD,2019-2020,,Deerfield ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,21408.781,33.451,4503,5018,4750,5125,515,-268,375,2019,"$1,044,383.00 ","$966,918.00 ",$0.00 ,"$96,459.00 ","$8,928,878.00 ","$1,286,921.00 ","$83,202.00 ",249038,"$1,511,513.00 ","$391,634.00 ",$0.00 ,"$1,170,396.00 ","$15,729,342.00 ",2021,5042,"$222,279,000.00 ","$44,085.00 ",711485200,141112
TOPSFIELD,2019-2020,,Topsfield ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,8195.115,12.805,5700,5754,6141,6085,54,387,-56,2019,"$1,684,631.00 ","$1,649,859.00 ","$839,460.00 ","$192,925.00 ","$15,860,940.00 ","$1,772,894.00 ","$246,044.00 ",604708,"$3,546,553.00 ","$296,652.00 ",$0.00 ,"$1,094,562.00 ","$27,789,228.00 ",2021,6627,"$496,822,000.00 ","$74,969.00 ",1429914200,215771
HOPEDALE,2019-2020,,Hopedale ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,3418.996,5.342,3955,5666,5907,5911,1711,241,4,2019,"$902,767.00 ","$1,460,183.00 ","$887,498.00 ","$468,071.00 ","$12,359,874.00 ","$852,057.00 ","$677,145.00 ",343924,"$4,180,738.00 ","$407,440.00 ","$1,651.00 ","$1,082,334.00 ","$23,623,682.00 ",2021,5966,"$252,104,000.00 ","$42,257.00 ",776426200,130142
HOLBROOK,2019-2020,,Holbrook ,,,Town Administrator,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,4712.41,7.363,10992,11041,10785,10791,49,-256,6,2019,"$1,631,678.00 ","$2,928,933.00 ","$3,330,789.00 ","$507,353.00 ","$16,441,700.00 ","$1,488,741.00 ","$139,699.00 ",392120,"$7,894,117.00 ","$1,112,960.00 ","$8,920.00 ","$4,458,913.00 ","$40,335,923.00 ",2021,11048,"$343,870,000.00 ","$31,125.00 ",1276774300,115566
WESTFIELD,2019-2020,,WESTFIELD ,,B,Mayor,,,Council,13,8/5/2020 3:30pm,HAMPDEN,City,C,,,B,,30279.935,47.312,36924,38372,40072,41094,1448,1700,1022,2019,"$7,958,186.00 ","$7,955,188.00 ","$5,510,174.00 ","$1,294,690.00 ","$61,567,388.00 ","$7,620,113.00 ","$1,478,577.00 ",1232609,"$12,660,048.00 ","$5,479,923.00 ","$9,950.00 ","$7,139,649.00 ","$119,906,495.00 ",2021,41680,"$1,132,924,000.00 ","$27,181.00 ",3343027700,80207
MARSHFIELD,2019-2020,,Marshfield ,1976,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,City,T,,,,,18274.999,28.553,21881,21531,24324,25132,-350,2793,808,2019,"$3,653,953.00 ","$5,754,129.00 ","$5,119,237.00 ","$584,213.00 ","$48,528,878.00 ","$3,522,023.00 ","$980,928.00 ",805223,"$14,333,907.00 ","$884,449.00 ","$543,959.00 ","$10,041,047.00 ","$94,751,946.00 ",2021,25905,"$1,242,875,000.00 ","$47,978.00 ",5107817200,197175
BUCKLAND,2019-2020,,Buckland ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,12721.365,19.877,1872,1928,1991,1902,56,63,-89,2019,"$492,390.00 ","$199,029.00 ",$0.00 ,"$21,494.00 ","$2,571,082.00 ","$687,966.00 ","$121,901.00 ",94027,"$312,627.00 ","$27,559.00 ",$0.00 ,"$91,134.00 ","$4,619,209.00 ",2021,1875,"$40,307,737.50 ","$21,497.00 ",216985500,115726
CLARKSBURG,2019-2020,,Clarksburg ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,8186.638,12.792,1756,1745,1686,1702,-11,-59,16,2019,"$295,069.00 ","$85,086.00 ","$16,714.00 ","$15,510.00 ","$2,708,339.00 ","$403,654.00 ","$59,105.00 ",66476,"$449,062.00 ","$210,485.00 ",$0.00 ,"$107,991.00 ","$4,417,491.00 ",2021,1650,"$39,862,000.00 ","$24,159.00 ",128418100,77829
MERRIMAC,2019-2020,,Merrimac ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,5691.938,8.894,4733,5166,6138,6338,433,972,200,2019,"$820,261.00 ","$1,209,538.00 ","$417,230.00 ","$473,522.00 ","$9,192,063.00 ","$1,257,948.00 ","$456,892.00 ",302768,"$963,496.00 ","$97,339.00 ","$10,000.00 ","$497,227.00 ","$15,698,284.00 ",2021,6975,"$259,942,000.00 ","$37,268.00 ",847714200,121536
ESSEX,2019-2020,,Essex ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,9124.23,14.254,2931,3260,3267,3504,329,7,237,2019,"$1,252,014.00 ","$1,215,845.00 ","$286,966.00 ","$230,261.00 ","$8,843,871.00 ","$1,028,927.00 ","$332,143.00 ",163638,"$1,103,146.00 ","$72,321.00 ",$0.00 ,"$98,294.00 ","$14,627,426.00 ",2021,3789,"$234,934,000.00 ","$62,004.00 ",867344300,228911
TYNGSBOROUGH,2019-2020,,Tyngsborough ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,11564.668,18.071,7065,8642,11081,11292,1577,2439,211,2019,"$2,148,315.00 ","$3,480,850.00 ","$865,435.00 ","$235,709.00 ","$21,890,689.00 ","$2,303,389.00 ","$521,084.00 ",494059,"$6,631,445.00 ","$1,543,069.00 ",$0.00 ,"$1,193,977.00 ","$41,308,021.00 ",2021,12418,"$551,249,000.00 ","$44,391.00 ",1683280600,135552
DUDLEY,2019-2020,,Dudley ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,14009.645,21.89,8674,9540,10036,11390,866,496,1354,2019,"$1,192,082.00 ","$1,758,771.00 ","$1,107,671.00 ","$89,645.00 ","$10,238,627.00 ","$1,029,000.00 ","$205,085.00 ",300105,"$1,695,405.00 ","$25,807.00 ","$70,834.00 ","$1,245,717.00 ","$18,958,749.00 ",2021,11802,"$330,837,000.00 ","$28,032.00 ",1016192300,86103
LEVERETT,2019-2020,,Leverett ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,14692.964,22.958,1479,1785,1663,1851,306,-122,188,2019,"$385,914.00 ","$162,432.00 ","$171,013.00 ","$60,515.00 ","$3,957,650.00 ","$473,655.00 ","$12,760.00 ",77151,"$251,865.00 ","$157,650.00 ",$0.00 ,"$456,150.00 ","$6,166,755.00 ",2021,1861,"$88,416,000.00 ","$47,510.00 ",273488400,146958
TISBURY,2019-2020,,Tisbury ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,DUKES,Town,T,,,,,4205.862,6.571,3209,3120,3755,3949,-89,635,194,2019,"$3,510,066.00 ","$1,818,253.00 ","$879,464.00 ","$1,240,601.00 ","$11,385,087.00 ","$1,743,896.00 ","$473,369.00 ",570709,"$4,557,805.00 ","$1,674,145.00 ","$28,890.00 ","$1,369,845.00 ","$29,252,130.00 ",2021,4111,"$98,940,997.74 ","$24,067.00 ",2884208400,701583
NEWBURY,2019-2020,,Newbury ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,15474.489,24.182,5150,5623,6717,6666,473,1094,-51,2019,"$2,211,865.00 ","$1,365,905.00 ","$1,236,034.00 ","$412,293.00 ","$9,809,539.00 ","$1,901,492.00 ","$266,867.00 ",269929,"$1,563,561.00 ","$137,588.00 ",$0.00 ,"$1,088,181.00 ","$20,263,254.00 ",2021,7144,"$457,805,000.00 ","$64,082.00 ",1584277400,221763
SOUTHWICK,2019-2020,,Southwick ,,,CAO ,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,20253.252,31.646,7634,7667,8835,9502,33,1168,667,2019,"$1,713,297.00 ","$1,999,027.00 ","$360,646.00 ","$1,171,551.00 ","$11,076,993.00 ","$2,323,852.00 ","$312,654.00 ",580704,"$2,265,077.00 ","$70,865.00 ","$236,100.00 ","$622,939.00 ","$22,733,705.00 ",2021,9793,"$353,101,000.00 ","$36,056.00 ",1108115700,113154
ERVING,2019-2020,,Erving ,,,AC ,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,9206.91,14.386,1430,1372,1467,1800,-58,95,333,2019,"$611,736.00 ","$441,788.00 ","$277,418.00 ","$80,856.00 ","$4,881,941.00 ","$928,612.00 ","$175,338.00 ",155849,"$1,633,851.00 ","$456,008.00 ",$0.00 ,$0.00 ,"$9,643,397.00 ",2021,1774,"$37,645,000.00 ","$21,220.00 ",895171300,504606
NORTH BROOKFIELD,2019-2020,,North Brookfield ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,14046.251,21.947,4175,4708,4683,4680,533,-25,-3,2019,"$545,404.00 ","$614,705.00 ","$140,354.00 ","$175,065.00 ","$6,447,961.00 ","$930,771.00 ","$131,542.00 ",120613,"$2,303,548.00 ","$622,557.00 ",$0.00 ,"$953,183.00 ","$12,985,703.00 ",2021,4808,"$129,162,000.00 ","$26,864.00 ",418361600,87014
WESTBOROUGH,2019-2020,,Westborough ,1974,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,13729.642,21.452,13261,14133,17997,18272,872,3864,275,2019,"$3,241,543.00 ","$3,662,068.00 ","$5,589,776.00 ","$422,054.00 ","$51,185,386.00 ","$4,394,410.00 ","$1,043,024.00 ",1446840,"$16,117,362.00 ","$554,126.00 ","$58,836.00 ","$10,522,476.00 ","$98,237,901.00 ",2021,19189,"$1,224,496,000.00 ","$63,812.00 ",4223552400,220103
HAMILTON,2019-2020,,Hamilton ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,9536.346,14.9,7059,7280,8315,7764,221,1035,-551,2019,"$1,878,187.00 ","$1,668,368.00 ","$769,933.00 ","$480,267.00 ","$18,582,829.00 ","$1,737,534.00 ","$292,386.00 ",235013,"$1,891,424.00 ","$1,034,371.00 ","$60,321.00 ","$933,607.00 ","$29,564,240.00 ",2021,8098,"$550,727,000.00 ","$68,008.00 ",1613578500,199256
DOVER,2019-2020,,Dover ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,9867.171,15.417,4840,4915,5558,5589,75,643,31,2019,"$1,996,198.00 ","$2,030,066.00 ","$551,469.00 ","$428,702.00 ","$21,227,760.00 ","$2,073,278.00 ","$224,276.00 ",1018540,"$3,692,558.00 ","$116,108.00 ",$0.00 ,"$1,428,370.00 ","$34,787,325.00 ",2021,6101,"$1,623,392,000.00 ","$266,086.00 ",2646446400,433773
SHELBURNE,2019-2020,,Shelburne ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,14982.985,23.411,1986,2012,2058,1893,26,46,-165,2019,"$415,762.00 ","$350,268.00 ",$56.00 ,"$21,442.00 ","$2,434,969.00 ","$507,737.00 ","$93,141.00 ",151475,"$304,062.00 ","$52,378.00 ",$0.00 ,"$4,331.00 ","$4,335,621.00 ",2021,1861,"$39,942,280.68 ","$21,463.00 ",249718300,134185
WEST NEWBURY,2019-2020,,West Newbury ,,,Town Manager,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,9424.053,14.725,3084,3421,4149,4235,337,728,86,2019,"$978,486.00 ","$1,079,696.00 ","$398,126.00 ","$422,389.00 ","$8,054,847.00 ","$1,416,202.00 ","$310,356.00 ",372746,"$1,261,801.00 ","$71,455.00 ",$0.00 ,"$471,900.00 ","$14,838,004.00 ",2021,4691,"$316,683,000.00 ","$67,509.00 ",955510900,203690
EASTHAMPTON,2019-2020,,EASTHAMPTON ,1996,,Mayor,,,Council,9,8/5/2020 3:30pm,HAMPSHIRE,City,C,checked,,,,8707.337,13.605,16189,15537,15994,16053,-652,457,59,2019,"$1,785,540.00 ","$3,139,836.00 ","$2,156,078.00 ","$459,952.00 ","$17,222,745.00 ","$1,954,974.00 ","$597,201.00 ",557161,"$8,696,613.00 ","$2,566,017.00 ","$6,913.00 ","$2,371,715.00 ","$41,514,745.00 ",2021,15987,"$489,491,000.00 ","$30,618.00 ",1554415700,97230
MIDDLEBOROUGH,2019-2020,,Middleborough ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,46208.985,72.201,17116,17867,19927,23116,751,2060,3189,2019,"$4,251,051.00 ","$4,864,656.00 ","$3,249,819.00 ","$515,961.00 ","$36,775,316.00 ","$1,870,415.00 ","$1,715,422.00 ",1035385,"$16,618,579.00 ","$1,280,262.00 ",$0.00 ,"$7,058,909.00 ","$79,235,775.00 ",2021,25121,"$737,285,000.00 ","$29,349.00 ",2710745900,107908
FALMOUTH,2019-2020,,Falmouth ,,,Town Manager,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,29443.151,46.007,25007,27960,32660,31531,2953,4700,-1129,2019,"$6,724,259.00 ","$6,955,108.00 ","$7,667,883.00 ","$2,708,137.00 ","$50,897,913.00 ","$14,697,956.00 ","$1,554,409.00 ",4590744,"$23,129,393.00 ","$3,632,780.00 ","$894,297.00 ","$16,142,449.00 ","$139,595,328.00 ",2021,31019,"$1,375,556,000.00 ","$44,346.00 ",12342275400,397894
NEW BEDFORD,2019-2020,,NEW BEDFORD,,,Mayor,,,Council,11,8/5/2020 3:30pm,BRISTOL,City,C,,,B,,12978.713,20.279,97738,99922,93768,95072,2184,-6154,1304,2019,"$22,307,936.00 ","$25,552,623.00 ","$18,610,601.00 ","$4,247,830.00 ","$142,617,314.00 ","$11,054,372.00 ","$4,870,590.00 ",4838366,"$29,078,535.00 ","$19,063,095.00 ",$0.00 ,"$11,825,635.00 ","$294,066,897.00 ",2021,95315,"$1,729,883,000.00 ","$18,149.00 ",6079471600,63783
WEBSTER,2019-2020,,Webster ,1987,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,9341.608,14.596,14795,16196,16415,16767,1401,219,352,2019,"$2,113,745.00 ","$3,191,268.00 ","$755,031.00 ","$448,588.00 ","$24,014,984.00 ","$1,505,522.00 ","$469,958.00 ",425183,"$4,301,082.00 ","$1,367,435.00 ",$0.00 ,"$2,871,594.00 ","$41,464,390.00 ",2021,17027,"$459,590,000.00 ","$26,992.00 ",1607119100,94387
GREENFIELD,2019-2020,,GREENFIELD ,2003,,Mayor,,,Council,13,8/5/2020 3:30pm,FRANKLIN,City,TC,,checked,,,13998.397,21.872,18073,18666,18168,17456,593,-498,-712,2019,"$4,111,295.00 ","$3,266,882.00 ","$2,246,161.00 ","$906,697.00 ","$19,858,987.00 ","$2,462,475.00 ","$709,506.00 ",830043,"$12,216,938.00 ","$4,142,865.00 ",$0.00 ,"$4,505,932.00 ","$55,257,781.00 ",2021,17460,"$389,233,000.00 ","$22,293.00 ",1502607800,86060
BERLIN,2019-2020,,Berlin ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:24pm,WORCESTER,Town,T,,,,,8430.568,13.173,2224,2293,2380,2866,69,87,486,2019,"$1,087,532.00 ","$1,101,953.00 ","$977,737.00 ","$329,055.00 ","$6,740,490.00 ","$847,423.00 ","$70,619.00 ",154962,"$1,606,746.00 ","$65,629.00 ","$71,696.00 ","$235,221.00 ","$13,289,063.00 ",2021,3220,"$161,955,000.00 ","$50,297.00 ",642333300,199482
FREETOWN,2019-2020,,Freetown ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,22698.976,35.467,7440,8522,8472,8870,1082,-50,398,2019,"$1,590,336.00 ","$2,305,662.00 ","$1,400,878.00 ","$176,510.00 ","$12,822,277.00 ","$1,677,087.00 ","$398,340.00 ",164944,"$2,680,498.00 ","$271,784.00 ","$93,456.00 ","$695,750.00 ","$24,277,522.00 ",2021,9395,"$362,809,000.00 ","$38,617.00 ",1416388700,150760
HOLLAND,2019-2020,,Holland ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,8357.772,13.059,1583,2185,2407,2481,602,222,74,2019,"$465,270.00 ","$236,731.00 ","$77,965.00 ","$96,732.00 ","$4,130,128.00 ","$884,701.00 ","$118,372.00 ",101104,"$853,687.00 ","$109,237.00 ",$0.00 ,"$86,786.00 ","$7,160,713.00 ",2021,2497,"$82,078,000.00 ","$32,871.00 ",332392700,133117
